ID,TradingDay
4138,20071017
4139,20071018
4140,20071019
4141,20071022
4142,20071023
4143,20071024
4144,20071025
4145,20071026
4146,20071029
4147,20071030
4148,20071031
4149,20071101
4150,20071102
4151,20071105
4152,20071106
4153,20071107
4154,20071108
4155,20071109
4156,20071112
4157,20071113
4158,20071114
4159,20071115
4160,20071116
4161,20071119
4162,20071120
4163,20071121
4164,20071122
4165,20071123
4166,20071126
4167,20071127
4168,20071128
4169,20071129
4170,20071130
4171,20071203
4172,20071204
4173,20071205
4174,20071206
4175,20071207
4176,20071210
4177,20071211
4178,20071212
4179,20071213
4180,20071214
4181,20071217
4182,20071218
4183,20071219
4184,20071220
4185,20071221
4186,20071224
4187,20071225
4188,20071226
4189,20071227
4190,20071228
4191,20080102
4192,20080103
4193,20080104
4194,20080107
4195,20080108
4196,20080109
4197,20080110
4198,20080111
4199,20080114
4200,20080115
4201,20080116
4202,20080117
4203,20080118
4204,20080121
4205,20080122
4206,20080123
4207,20080124
4208,20080125
4209,20080128
4210,20080129
4211,20080130
4212,20080131
4213,20080201
4214,20080204
4215,20080205
4216,20080213
4217,20080214
4218,20080215
4219,20080218
4220,20080219
4221,20080220
4222,20080221
4223,20080222
4224,20080225
4225,20080226
4226,20080227
4227,20080228
4228,20080229
4229,20080303
4230,20080304
4231,20080305
4232,20080306
4233,20080307
4234,20080310
4235,20080311
4236,20080312
4237,20080313
4238,20080314
4239,20080317
4240,20080318
4241,20080319
4242,20080320
4243,20080321
4244,20080324
4245,20080325
4246,20080326
4247,20080327
4248,20080328
4249,20080331
4250,20080401
4251,20080402
4252,20080403
4253,20080407
4254,20080408
4255,20080409
4256,20080410
4257,20080411
4258,20080414
4259,20080415
4260,20080416
4261,20080417
4262,20080418
4263,20080421
4264,20080422
4265,20080423
4266,20080424
4267,20080425
4268,20080428
4269,20080429
4270,20080430
4271,20080505
4272,20080506
4273,20080507
4274,20080508
4275,20080509
4276,20080512
4277,20080513
4278,20080514
4279,20080515
4280,20080516
4281,20080519
4282,20080520
4283,20080521
4284,20080522
4285,20080523
4286,20080526
4287,20080527
4288,20080528
4289,20080529
4290,20080530
4291,20080602
4292,20080603
4293,20080604
4294,20080605
4295,20080606
4296,20080610
4297,20080611
4298,20080612
4299,20080613
4300,20080616
4301,20080617
4302,20080618
4303,20080619
4304,20080620
4305,20080623
4306,20080624
4307,20080625
4308,20080626
4309,20080627
4310,20080630
4311,20080701
4312,20080702
4313,20080703
4314,20080704
4315,20080707
4316,20080708
4317,20080709
4318,20080710
4319,20080711
4320,20080714
4321,20080715
4322,20080716
4323,20080717
4324,20080718
4325,20080721
4326,20080722
4327,20080723
4328,20080724
4329,20080725
4330,20080728
4331,20080729
4332,20080730
4333,20080731
4334,20080801
4335,20080804
4336,20080805
4337,20080806
4338,20080807
4339,20080808
4340,20080811
4341,20080812
4342,20080813
4343,20080814
4344,20080815
4345,20080818
4346,20080819
4347,20080820
4348,20080821
4349,20080822
4350,20080825
4351,20080826
4352,20080827
4353,20080828
4354,20080829
4355,20080901
4356,20080902
4357,20080903
4358,20080904
4359,20080905
4360,20080908
4361,20080909
4362,20080910
4363,20080911
4364,20080912
4365,20080916
4366,20080917
4367,20080918
4368,20080919
4369,20080922
4370,20080923
4371,20080924
4372,20080925
4373,20080926
4374,20081006
4375,20081007
4376,20081008
4377,20081009
4378,20081010
4379,20081013
4380,20081014
4381,20081015
4382,20081016
4383,20081017
4384,20081020
4385,20081021
4386,20081022
4387,20081023
4388,20081024
4389,20081027
4390,20081028
4391,20081029
4392,20081030
4393,20081031
4394,20081103
4395,20081104
4396,20081105
4397,20081106
4398,20081107
4399,20081110
4400,20081111
4401,20081112
4402,20081113
4403,20081114
4404,20081117
4405,20081118
4406,20081119
4407,20081120
4408,20081121
4409,20081124
4410,20081125
4411,20081126
4412,20081127
4413,20081128
4414,20081201
4415,20081202
4416,20081203
4417,20081204
4418,20081205
4419,20081208
4420,20081209
4421,20081210
4422,20081211
4423,20081212
4424,20081215
4425,20081216
4426,20081217
4427,20081218
4428,20081219
4429,20081222
4430,20081223
4431,20081224
4432,20081225
4433,20081226
4434,20081229
4435,20081230
4436,20081231
4437,20090105
4438,20090106
4439,20090107
4440,20090108
4441,20090109
4442,20090112
4443,20090113
4444,20090114
4445,20090115
4446,20090116
4447,20090119
4448,20090120
4449,20090121
4450,20090122
4451,20090123
4452,20090202
4453,20090203
4454,20090204
4455,20090205
4456,20090206
4457,20090209
4458,20090210
4459,20090211
4460,20090212
4461,20090213
4462,20090216
4463,20090217
4464,20090218
4465,20090219
4466,20090220
4467,20090223
4468,20090224
4469,20090225
4470,20090226
4471,20090227
4472,20090302
4473,20090303
4474,20090304
4475,20090305
4476,20090306
4477,20090309
4478,20090310
4479,20090311
4480,20090312
4481,20090313
4482,20090316
4483,20090317
4484,20090318
4485,20090319
4486,20090320
4487,20090323
4488,20090324
4489,20090325
4490,20090326
4491,20090327
4492,20090330
4493,20090331
4494,20090401
4495,20090402
4496,20090403
4497,20090407
4498,20090408
4499,20090409
4500,20090410
4501,20090413
4502,20090414
4503,20090415
4504,20090416
4505,20090417
4506,20090420
4507,20090421
4508,20090422
4509,20090423
4510,20090424
4511,20090427
4512,20090428
4513,20090429
4514,20090430
4515,20090504
4516,20090505
4517,20090506
4518,20090507
4519,20090508
4520,20090511
4521,20090512
4522,20090513
4523,20090514
4524,20090515
4525,20090518
4526,20090519
4527,20090520
4528,20090521
4529,20090522
4530,20090525
4531,20090526
4532,20090527
4533,20090601
4534,20090602
4535,20090603
4536,20090604
4537,20090605
4538,20090608
4539,20090609
4540,20090610
4541,20090611
4542,20090612
4543,20090615
4544,20090616
4545,20090617
4546,20090618
4547,20090619
4548,20090622
4549,20090623
4550,20090624
4551,20090625
4552,20090626
4553,20090629
4554,20090630
4555,20090701
4556,20090702
4557,20090703
4558,20090706
4559,20090707
4560,20090708
4561,20090709
4562,20090710
4563,20090713
4564,20090714
4565,20090715
4566,20090716
4567,20090717
4568,20090720
4569,20090721
4570,20090722
4571,20090723
4572,20090724
4573,20090727
4574,20090728
4575,20090729
4576,20090730
4577,20090731
4578,20090803
4579,20090804
4580,20090805
4581,20090806
4582,20090807
4583,20090810
4584,20090811
4585,20090812
4586,20090813
4587,20090814
4588,20090817
4589,20090818
4590,20090819
4591,20090820
4592,20090821
4593,20090824
4594,20090825
4595,20090826
4596,20090827
4597,20090828
4598,20090831
4599,20090901
4600,20090902
4601,20090903
4602,20090904
4603,20090907
4604,20090908
4605,20090909
4606,20090910
4607,20090911
4608,20090914
4609,20090915
4610,20090916
4611,20090917
4612,20090918
4613,20090921
4614,20090922
4615,20090923
4616,20090924
4617,20090925
4618,20090928
4619,20090929
4620,20090930
4621,20091009
4622,20091012
4623,20091013
4624,20091014
4625,20091015
4626,20091016
4627,20091019
4628,20091020
4629,20091021
4630,20091022
4631,20091023
4632,20091026
4633,20091027
4634,20091028
4635,20091029
4636,20091030
4637,20091102
4638,20091103
4639,20091104
4640,20091105
4641,20091106
4642,20091109
4643,20091110
4644,20091111
4645,20091112
4646,20091113
4647,20091116
4648,20091117
4649,20091118
4650,20091119
4651,20091120
4652,20091123
4653,20091124
4654,20091125
4655,20091126
4656,20091127
4657,20091130
4658,20091201
4659,20091202
4660,20091203
4661,20091204
4662,20091207
4663,20091208
4664,20091209
4665,20091210
4666,20091211
4667,20091214
4668,20091215
4669,20091216
4670,20091217
4671,20091218
4672,20091221
4673,20091222
4674,20091223
4675,20091224
4676,20091225
4677,20091228
4678,20091229
4679,20091230
4680,20091231
4681,20100104
4682,20100105
4683,20100106
4684,20100107
4685,20100108
4686,20100111
4687,20100112
4688,20100113
4689,20100114
4690,20100115
4691,20100118
4692,20100119
4693,20100120
4694,20100121
4695,20100122
4696,20100125
4697,20100126
4698,20100127
4699,20100128
4700,20100129
4701,20100201
4702,20100202
4703,20100203
4704,20100204
4705,20100205
4706,20100208
4707,20100209
4708,20100210
4709,20100211
4710,20100212
4711,20100222
4712,20100223
4713,20100224
4714,20100225
4715,20100226
4716,20100301
4717,20100302
4718,20100303
4719,20100304
4720,20100305
4721,20100308
4722,20100309
4723,20100310
4724,20100311
4725,20100312
4726,20100315
4727,20100316
4728,20100317
4729,20100318
4730,20100319
4731,20100322
4732,20100323
4733,20100324
4734,20100325
4735,20100326
4736,20100329
4737,20100330
4738,20100331
4739,20100401
4740,20100402
4741,20100406
4742,20100407
4743,20100408
4744,20100409
4745,20100412
4746,20100413
4747,20100414
4748,20100415
4749,20100416
4750,20100419
4751,20100420
4752,20100421
4753,20100422
4754,20100423
4755,20100426
4756,20100427
4757,20100428
4758,20100429
4759,20100430
4760,20100504
4761,20100505
4762,20100506
4763,20100507
4764,20100510
4765,20100511
4766,20100512
4767,20100513
4768,20100514
4769,20100517
4770,20100518
4771,20100519
4772,20100520
4773,20100521
4774,20100524
4775,20100525
4776,20100526
4777,20100527
4778,20100528
4779,20100531
4780,20100601
4781,20100602
4782,20100603
4783,20100604
4784,20100607
4785,20100608
4786,20100609
4787,20100610
4788,20100611
4789,20100617
4790,20100618
4791,20100621
4792,20100622
4793,20100623
4794,20100624
4795,20100625
4796,20100628
4797,20100629
4798,20100630
4799,20100701
4800,20100702
4801,20100705
4802,20100706
4803,20100707
4804,20100708
4805,20100709
4806,20100712
4807,20100713
4808,20100714
4809,20100715
4810,20100716
4811,20100719
4812,20100720
4813,20100721
4814,20100722
4815,20100723
4816,20100726
4817,20100727
4818,20100728
4819,20100729
4820,20100730
4821,20100802
4822,20100803
4823,20100804
4824,20100805
4825,20100806
4826,20100809
4827,20100810
4828,20100811
4829,20100812
4830,20100813
4831,20100816
4832,20100817
4833,20100818
4834,20100819
4835,20100820
4836,20100823
4837,20100824
4838,20100825
4839,20100826
4840,20100827
4841,20100830
4842,20100831
4843,20100901
4844,20100902
4845,20100903
4846,20100906
4847,20100907
4848,20100908
4849,20100909
4850,20100910
4851,20100913
4852,20100914
4853,20100915
4854,20100916
4855,20100917
4856,20100920
4857,20100921
4858,20100927
4859,20100928
4860,20100929
4861,20100930
4862,20101008
4863,20101011
4864,20101012
4865,20101013
4866,20101014
4867,20101015
4868,20101018
4869,20101019
4870,20101020
4871,20101021
4872,20101022
4873,20101025
4874,20101026
4875,20101027
4876,20101028
4877,20101029
4878,20101101
4879,20101102
4880,20101103
4881,20101104
4882,20101105
4883,20101108
4884,20101109
4885,20101110
4886,20101111
4887,20101112
4888,20101115
4889,20101116
4890,20101117
4891,20101118
4892,20101119
4893,20101122
4894,20101123
4895,20101124
4896,20101125
4897,20101126
4898,20101129
4899,20101130
4900,20101201
4901,20101202
4902,20101203
4903,20101206
4904,20101207
4905,20101208
4906,20101209
4907,20101210
4908,20101213
4909,20101214
4910,20101215
4911,20101216
4912,20101217
4913,20101220
4914,20101221
4915,20101222
4916,20101223
4917,20101224
4918,20101227
4919,20101228
4920,20101229
4921,20101230
4922,20101231
4923,20110104
4924,20110105
4925,20110106
4926,20110107
4927,20110110
4928,20110111
4929,20110112
4930,20110113
4931,20110114
4932,20110117
4933,20110118
4934,20110119
4935,20110120
4936,20110121
4937,20110124
4938,20110125
4939,20110126
4940,20110127
4941,20110128
4942,20110131
4943,20110201
4944,20110209
4945,20110210
4946,20110211
4947,20110214
4948,20110215
4949,20110216
4950,20110217
4951,20110218
4952,20110221
4953,20110222
4954,20110223
4955,20110224
4956,20110225
4957,20110228
4958,20110301
4959,20110302
4960,20110303
4961,20110304
4962,20110307
4963,20110308
4964,20110309
4965,20110310
4966,20110311
4967,20110314
4968,20110315
4969,20110316
4970,20110317
4971,20110318
4972,20110321
4973,20110322
4974,20110323
4975,20110324
4976,20110325
4977,20110328
4978,20110329
4979,20110330
4980,20110331
4981,20110401
4982,20110406
4983,20110407
4984,20110408
4985,20110411
4986,20110412
4987,20110413
4988,20110414
4989,20110415
4990,20110418
4991,20110419
4992,20110420
4993,20110421
4994,20110422
4995,20110425
4996,20110426
4997,20110427
4998,20110428
4999,20110429
5000,20110503
5001,20110504
5002,20110505
5003,20110506
5004,20110509
5005,20110510
5006,20110511
5007,20110512
5008,20110513
5009,20110516
5010,20110517
5011,20110518
5012,20110519
5013,20110520
5014,20110523
5015,20110524
5016,20110525
5017,20110526
5018,20110527
5019,20110530
5020,20110531
5021,20110601
5022,20110602
5023,20110603
5024,20110607
5025,20110608
5026,20110609
5027,20110610
5028,20110613
5029,20110614
5030,20110615
5031,20110616
5032,20110617
5033,20110620
5034,20110621
5035,20110622
5036,20110623
5037,20110624
5038,20110627
5039,20110628
5040,20110629
5041,20110630
5042,20110701
5043,20110704
5044,20110705
5045,20110706
5046,20110707
5047,20110708
5048,20110711
5049,20110712
5050,20110713
5051,20110714
5052,20110715
5053,20110718
5054,20110719
5055,20110720
5056,20110721
5057,20110722
5058,20110725
5059,20110726
5060,20110727
5061,20110728
5062,20110729
5063,20110801
5064,20110802
5065,20110803
5066,20110804
5067,20110805
5068,20110808
5069,20110809
5070,20110810
5071,20110811
5072,20110812
5073,20110815
5074,20110816
5075,20110817
5076,20110818
5077,20110819
5078,20110822
5079,20110823
5080,20110824
5081,20110825
5082,20110826
5083,20110829
5084,20110830
5085,20110831
5086,20110901
5087,20110902
5088,20110905
5089,20110906
5090,20110907
5091,20110908
5092,20110909
5093,20110913
5094,20110914
5095,20110915
5096,20110916
5097,20110919
5098,20110920
5099,20110921
5100,20110922
5101,20110923
5102,20110926
5103,20110927
5104,20110928
5105,20110929
5106,20110930
5107,20111010
5108,20111011
5109,20111012
5110,20111013
5111,20111014
5112,20111017
5113,20111018
5114,20111019
5115,20111020
5116,20111021
5117,20111024
5118,20111025
5119,20111026
5120,20111027
5121,20111028
5122,20111031
5123,20111101
5124,20111102
5125,20111103
5126,20111104
5127,20111107
5128,20111108
5129,20111109
5130,20111110
5131,20111111
5132,20111114
5133,20111115
5134,20111116
5135,20111117
5136,20111118
5137,20111121
5138,20111122
5139,20111123
5140,20111124
5141,20111125
5142,20111128
5143,20111129
5144,20111130
5145,20111201
5146,20111202
5147,20111205
5148,20111206
5149,20111207
5150,20111208
5151,20111209
5152,20111212
5153,20111213
5154,20111214
5155,20111215
5156,20111216
5157,20111219
5158,20111220
5159,20111221
5160,20111222
5161,20111223
5162,20111226
5163,20111227
5164,20111228
5165,20111229
5166,20111230
5167,20120104
5168,20120105
5169,20120106
5170,20120109
5171,20120110
5172,20120111
5173,20120112
5174,20120113
5175,20120116
5176,20120117
5177,20120118
5178,20120119
5179,20120120
5180,20120130
5181,20120131
5182,20120201
5183,20120202
5184,20120203
5185,20120206
5186,20120207
5187,20120208
5188,20120209
5189,20120210
5190,20120213
5191,20120214
5192,20120215
5193,20120216
5194,20120217
5195,20120220
5196,20120221
5197,20120222
5198,20120223
5199,20120224
5200,20120227
5201,20120228
5202,20120229
5203,20120301
5204,20120302
5205,20120305
5206,20120306
5207,20120307
5208,20120308
5209,20120309
5210,20120312
5211,20120313
5212,20120314
5213,20120315
5214,20120316
5215,20120319
5216,20120320
5217,20120321
5218,20120322
5219,20120323
5220,20120326
5221,20120327
5222,20120328
5223,20120329
5224,20120330
5225,20120405
5226,20120406
5227,20120409
5228,20120410
5229,20120411
5230,20120412
5231,20120413
5232,20120416
5233,20120417
5234,20120418
5235,20120419
5236,20120420
5237,20120423
5238,20120424
5239,20120425
5240,20120426
5241,20120427
5242,20120502
5243,20120503
5244,20120504
5245,20120507
5246,20120508
5247,20120509
5248,20120510
5249,20120511
5250,20120514
5251,20120515
5252,20120516
5253,20120517
5254,20120518
5255,20120521
5256,20120522
5257,20120523
5258,20120524
5259,20120525
5260,20120528
5261,20120529
5262,20120530
5263,20120531
5264,20120601
5265,20120604
5266,20120605
5267,20120606
5268,20120607
5269,20120608
5270,20120611
5271,20120612
5272,20120613
5273,20120614
5274,20120615
5275,20120618
5276,20120619
5277,20120620
5278,20120621
5279,20120625
5280,20120626
5281,20120627
5282,20120628
5283,20120629
5284,20120702
5285,20120703
5286,20120704
5287,20120705
5288,20120706
5289,20120709
5290,20120710
5291,20120711
5292,20120712
5293,20120713
5294,20120716
5295,20120717
5296,20120718
5297,20120719
5298,20120720
5299,20120723
5300,20120724
5301,20120725
5302,20120726
5303,20120727
5304,20120730
5305,20120731
5306,20120801
5307,20120802
5308,20120803
5309,20120806
5310,20120807
5311,20120808
5312,20120809
5313,20120810
5314,20120813
5315,20120814
5316,20120815
5317,20120816
5318,20120817
5319,20120820
5320,20120821
5321,20120822
5322,20120823
5323,20120824
5324,20120827
5325,20120828
5326,20120829
5327,20120830
5328,20120831
5329,20120903
5330,20120904
5331,20120905
5332,20120906
5333,20120907
5334,20120910
5335,20120911
5336,20120912
5337,20120913
5338,20120914
5339,20120917
5340,20120918
5341,20120919
5342,20120920
5343,20120921
5344,20120924
5345,20120925
5346,20120926
5347,20120927
5348,20120928
5349,20121008
5350,20121009
5351,20121010
5352,20121011
5353,20121012
5354,20121015
5355,20121016
5356,20121017
5357,20121018
5358,20121019
5359,20121022
5360,20121023
5361,20121024
5362,20121025
5363,20121026
5364,20121029
5365,20121030
5366,20121031
5367,20121101
5368,20121102
5369,20121105
5370,20121106
5371,20121107
5372,20121108
5373,20121109
5374,20121112
5375,20121113
5376,20121114
5377,20121115
5378,20121116
5379,20121119
5380,20121120
5381,20121121
5382,20121122
5383,20121123
5384,20121126
5385,20121127
5386,20121128
5387,20121129
5388,20121130
5389,20121203
5390,20121204
5391,20121205
5392,20121206
5393,20121207
5394,20121210
5395,20121211
5396,20121212
5397,20121213
5398,20121214
5399,20121217
5400,20121218
5401,20121219
5402,20121220
5403,20121221
5404,20121224
5405,20121225
5406,20121226
5407,20121227
5408,20121228
5409,20121231
5410,20130104
5411,20130107
5412,20130108
5413,20130109
5414,20130110
5415,20130111
5416,20130114
5417,20130115
5418,20130116
5419,20130117
5420,20130118
5421,20130121
5422,20130122
5423,20130123
5424,20130124
5425,20130125
5426,20130128
5427,20130129
5428,20130130
5429,20130131
5430,20130201
5431,20130204
5432,20130205
5433,20130206
5434,20130207
5435,20130208
5436,20130218
5437,20130219
5438,20130220
5439,20130221
5440,20130222
5441,20130225
5442,20130226
5443,20130227
5444,20130228
5445,20130301
5446,20130304
5447,20130305
5448,20130306
5449,20130307
5450,20130308
5451,20130311
5452,20130312
5453,20130313
5454,20130314
5455,20130315
5456,20130318
5457,20130319
5458,20130320
5459,20130321
5460,20130322
5461,20130325
5462,20130326
5463,20130327
5464,20130328
5465,20130329
5466,20130401
5467,20130402
5468,20130403
5469,20130408
5470,20130409
5471,20130410
5472,20130411
5473,20130412
5474,20130415
5475,20130416
5476,20130417
5477,20130418
5478,20130419
5479,20130422
5480,20130423
5481,20130424
5482,20130425
5483,20130426
5484,20130502
5485,20130503
5486,20130506
5487,20130507
5488,20130508
5489,20130509
5490,20130510
5491,20130513
5492,20130514
5493,20130515
5494,20130516
5495,20130517
5496,20130520
5497,20130521
5498,20130522
5499,20130523
5500,20130524
5501,20130527
5502,20130528
5503,20130529
5504,20130530
5505,20130531
5506,20130603
5507,20130604
5508,20130605
5509,20130606
5510,20130607
5511,20130613
5512,20130614
5513,20130617
5514,20130618
5515,20130619
5516,20130620
5517,20130621
5518,20130624
5519,20130625
5520,20130626
5521,20130627
5522,20130628
5523,20130701
5524,20130702
5525,20130703
5526,20130704
5527,20130705
5528,20130708
5529,20130709
5530,20130710
5531,20130711
5532,20130712
5533,20130715
5534,20130716
5535,20130717
5536,20130718
5537,20130719
5538,20130722
5539,20130723
5540,20130724
5541,20130725
5542,20130726
5543,20130729
5544,20130730
5545,20130731
5546,20130801
5547,20130802
5548,20130805
5549,20130806
5550,20130807
5551,20130808
5552,20130809
5553,20130812
5554,20130813
5555,20130814
5556,20130815
5557,20130816
5558,20130819
5559,20130820
5560,20130821
5561,20130822
5562,20130823
5563,20130826
5564,20130827
5565,20130828
5566,20130829
5567,20130830
5568,20130902
5569,20130903
5570,20130904
5571,20130905
5572,20130906
5573,20130909
5574,20130910
5575,20130911
5576,20130912
5577,20130913
5578,20130916
5579,20130917
5580,20130918
5581,20130923
5582,20130924
5583,20130925
5584,20130926
5585,20130927
5586,20130930
5587,20131008
5588,20131009
5589,20131010
5590,20131011
5591,20131014
5592,20131015
5593,20131016
5594,20131017
5595,20131018
5596,20131021
5597,20131022
5598,20131023
5599,20131024
5600,20131025
5601,20131028
5602,20131029
5603,20131030
5604,20131031
5605,20131101
5606,20131104
5607,20131105
5608,20131106
5609,20131107
5610,20131108
5611,20131111
5612,20131112
5613,20131113
5614,20131114
5615,20131115
5616,20131118
5617,20131119
5618,20131120
5619,20131121
5620,20131122
5621,20131125
5622,20131126
5623,20131127
5624,20131128
5625,20131129
5626,20131202
5627,20131203
5628,20131204
5629,20131205
5630,20131206
5631,20131209
5632,20131210
5633,20131211
5634,20131212
5635,20131213
5636,20131216
5637,20131217
5638,20131218
5639,20131219
5640,20131220
5641,20131223
5642,20131224
5643,20131225
5644,20131226
5645,20131227
5646,20131230
5647,20131231
5648,20140102
5649,20140103
5650,20140106
5651,20140107
5652,20140108
5653,20140109
5654,20140110
5655,20140113
5656,20140114
5657,20140115
5658,20140116
5659,20140117
5660,20140120
5661,20140121
5662,20140122
5663,20140123
5664,20140124
5665,20140127
5666,20140128
5667,20140129
5668,20140130
5669,20140207
5670,20140210
5671,20140211
5672,20140212
5673,20140213
5674,20140214
5675,20140217
5676,20140218
5677,20140219
5678,20140220
5679,20140221
5680,20140224
5681,20140225
5682,20140226
5683,20140227
5684,20140228
5685,20140303
5686,20140304
5687,20140305
5688,20140306
5689,20140307
5690,20140310
5691,20140311
5692,20140312
5693,20140313
5694,20140314
5695,20140317
5696,20140318
5697,20140319
5698,20140320
5699,20140321
5700,20140324
5701,20140325
5702,20140326
5703,20140327
5704,20140328
5705,20140331
5706,20140401
5707,20140402
5708,20140403
5709,20140404
5710,20140408
5711,20140409
5712,20140410
5713,20140411
5714,20140414
5715,20140415
5716,20140416
5717,20140417
5718,20140418
5719,20140421
5720,20140422
5721,20140423
5722,20140424
5723,20140425
5724,20140428
5725,20140429
5726,20140430
5727,20140505
5728,20140506
5729,20140507
5730,20140508
5731,20140509
5732,20140512
5733,20140513
5734,20140514
5735,20140515
5736,20140516
5737,20140519
5738,20140520
5739,20140521
5740,20140522
5741,20140523
5742,20140526
5743,20140527
5744,20140528
5745,20140529
5746,20140530
5747,20140603
5748,20140604
5749,20140605
5750,20140606
5751,20140609
5752,20140610
5753,20140611
5754,20140612
5755,20140613
5756,20140616
5757,20140617
5758,20140618
5759,20140619
5760,20140620
5761,20140623
5762,20140624
5763,20140625
5764,20140626
5765,20140627
5766,20140630
5767,20140701
5768,20140702
5769,20140703
5770,20140704
5771,20140707
5772,20140708
5773,20140709
5774,20140710
5775,20140711
5776,20140714
5777,20140715
5778,20140716
5779,20140717
5780,20140718
5781,20140721
5782,20140722
5783,20140723
5784,20140724
5785,20140725
5786,20140728
5787,20140729
5788,20140730
5789,20140731
5790,20140801
5791,20140804
5792,20140805
5793,20140806
5794,20140807
5795,20140808
5796,20140811
5797,20140812
5798,20140813
5799,20140814
5800,20140815
5801,20140818
5802,20140819
5803,20140820
5804,20140821
5805,20140822
5806,20140825
5807,20140826
5808,20140827
5809,20140828
5810,20140829
5811,20140901
5812,20140902
5813,20140903
5814,20140904
5815,20140905
5816,20140909
5817,20140910
5818,20140911
5819,20140912
5820,20140915
5821,20140916
5822,20140917
5823,20140918
5824,20140919
5825,20140922
5826,20140923
5827,20140924
5828,20140925
5829,20140926
5830,20140929
5831,20140930
5832,20141008
5833,20141009
5834,20141010
5835,20141013
5836,20141014
5837,20141015
5838,20141016
5839,20141017
5840,20141020
5841,20141021
5842,20141022
5843,20141023
5844,20141024
5845,20141027
5846,20141028
5847,20141029
5848,20141030
5849,20141031
5850,20141103
5851,20141104
5852,20141105
5853,20141106
5854,20141107
5855,20141110
5856,20141111
5857,20141112
5858,20141113
5859,20141114
5860,20141117
5861,20141118
5862,20141119
5863,20141120
5864,20141121
5865,20141124
5866,20141125
5867,20141126
5868,20141127
5869,20141128
5870,20141201
5871,20141202
5872,20141203
5873,20141204
5874,20141205
5875,20141208
5876,20141209
5877,20141210
5878,20141211
5879,20141212
5880,20141215
5881,20141216
5882,20141217
5883,20141218
5884,20141219
5885,20141222
5886,20141223
5887,20141224
5888,20141225
5889,20141226
5890,20141229
5891,20141230
5892,20141231
5893,20150105
5894,20150106
5895,20150107
5896,20150108
5897,20150109
5898,20150112
5899,20150113
5900,20150114
5901,20150115
5902,20150116
5903,20150119
5904,20150120
5905,20150121
5906,20150122
5907,20150123
5908,20150126
5909,20150127
5910,20150128
5911,20150129
5912,20150130
5913,20150202
5914,20150203
5915,20150204
5916,20150205
5917,20150206
5918,20150209
5919,20150210
5920,20150211
5921,20150212
5922,20150213
5923,20150216
5924,20150217
5925,20150225
5926,20150226
5927,20150227
5928,20150302
5929,20150303
5930,20150304
5931,20150305
5932,20150306
5933,20150309
5934,20150310
5935,20150311
5936,20150312
5937,20150313
5938,20150316
5939,20150317
5940,20150318
5941,20150319
5942,20150320
5943,20150323
5944,20150324
5945,20150325
5946,20150326
5947,20150327
5948,20150330
5949,20150331
5950,20150401
5951,20150402
5952,20150403
5953,20150407
5954,20150408
5955,20150409
5956,20150410
5957,20150413
5958,20150414
5959,20150415
5960,20150416
5961,20150417
5962,20150420
5963,20150421
5964,20150422
5965,20150423
5966,20150424
5967,20150427
5968,20150428
5969,20150429
5970,20150430
5971,20150504
5972,20150505
5973,20150506
5974,20150507
5975,20150508
5976,20150511
5977,20150512
5978,20150513
5979,20150514
5980,20150515
5981,20150518
5982,20150519
5983,20150520
5984,20150521
5985,20150522
5986,20150525
5987,20150526
5988,20150527
5989,20150528
5990,20150529
5991,20150601
5992,20150602
5993,20150603
5994,20150604
5995,20150605
5996,20150608
5997,20150609
5998,20150610
5999,20150611
6000,20150612
6001,20150615
6002,20150616
6003,20150617
6004,20150618
6005,20150619
6006,20150623
6007,20150624
6008,20150625
6009,20150626
6010,20150629
6011,20150630
6012,20150701
6013,20150702
6014,20150703
6015,20150706
6016,20150707
6017,20150708
6018,20150709
6019,20150710
6020,20150713
6021,20150714
6022,20150715
6023,20150716
6024,20150717
6025,20150720
6026,20150721
6027,20150722
6028,20150723
6029,20150724
6030,20150727
6031,20150728
6032,20150729
6033,20150730
6034,20150731
6035,20150803
6036,20150804
6037,20150805
6038,20150806
6039,20150807
6040,20150810
6041,20150811
6042,20150812
6043,20150813
6044,20150814
6045,20150817
6046,20150818
6047,20150819
6048,20150820
6049,20150821
6050,20150824
6051,20150825
6052,20150826
6053,20150827
6054,20150828
6055,20150831
6056,20150901
6057,20150902
6058,20150907
6059,20150908
6060,20150909
6061,20150910
6062,20150911
6063,20150914
6064,20150915
6065,20150916
6066,20150917
6067,20150918
6068,20150921
6069,20150922
6070,20150923
6071,20150924
6072,20150925
6073,20150928
6074,20150929
6075,20150930
6076,20151008
6077,20151009
6078,20151012
6079,20151013
6080,20151014
6081,20151015
6082,20151016
6083,20151019
6084,20151020
6085,20151021
6086,20151022
6087,20151023
6088,20151026
6089,20151027
6090,20151028
6091,20151029
6092,20151030
6093,20151102
6094,20151103
6095,20151104
6096,20151105
6097,20151106
6098,20151109
6099,20151110
6100,20151111
6101,20151112
6102,20151113
6103,20151116
6104,20151117
6105,20151118
6106,20151119
6107,20151120
6108,20151123
6109,20151124
6110,20151125
6111,20151126
6112,20151127
6113,20151130
6114,20151201
6115,20151202
6116,20151203
6117,20151204
6118,20151207
6119,20151208
6120,20151209
6121,20151210
6122,20151211
6123,20151214
6124,20151215
6125,20151216
6126,20151217
6127,20151218
6128,20151221
6129,20151222
6130,20151223
6131,20151224
6132,20151225
6133,20151228
6134,20151229
6135,20151230
